Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,5.45,5.55,5.2,5.3,5.195771,47300.0
2015-03-30,5.4,5.55,5.3,5.55,5.440855,15500.0
2015-03-31,5.35,5.6,5.35,5.6,5.489871,7500.0
2015-04-01,5.6,5.6,5.6,5.6,5.489871,0.0
2015-04-02,5.65,5.65,5.35,5.35,5.244788,400.0
2015-04-03,5.6,5.6,5.35,5.35,5.244788,23300.0
2015-04-07,5.35,5.6,5.35,5.4,5.293805,5700.0
2015-04-08,5.6,6.0,5.6,5.7,5.587904,64900.0
2015-04-09,5.8,5.8,5.8,5.8,5.685938,8300.0
2015-04-10,5.85,5.85,5.65,5.85,5.734954,11700.0
2015-04-16,5.85,5.85,5.45,5.85,5.734954,28500.0
2015-04-17,5.85,5.95,5.85,5.95,5.832988,1100.0
2015-04-20,5.55,5.9,5.5,5.9,5.783971,18600.0
2015-04-21,5.65,5.8,5.55,5.8,5.685938,3500.0
2015-04-22,5.8,5.85,5.75,5.8,5.685938,6800.0
2015-04-23,5.9,5.9,5.9,5.9,5.783971,100.0
2015-04-24,5.55,5.9,5.55,5.6,5.489871,5800.0
2015-04-27,5.9,5.9,5.6,5.6,5.489871,9500.0
2015-04-28,5.6,7.25,5.55,7.25,7.107422,1177100.0
2015-04-29,8.0,9.3,7.25,8.5,8.33284,14234800.0
2015-04-30,9.1,10.1,7.9,8.15,7.989722,11481600.0
2015-05-04,8.15,8.15,8.15,8.15,7.989722,0.0
2015-05-06,8.15,8.45,7.4,7.8,7.646606,1670400.0
2015-05-07,7.9,10.1,7.85,9.0,8.823007,26319100.0
2015-05-08,9.15,9.25,7.0,7.0,6.862339,5145400.0
2015-05-11,6.65,7.0,6.3,6.35,6.225121,556900.0
2015-05-12,6.95,7.3,6.6,6.85,6.715289,1308700.0
2015-05-13,6.8,7.15,6.45,7.1,6.960372,491600.0
2015-05-14,7.2,7.2,6.75,6.8,6.666272,188600.0
2015-05-15,6.75,7.15,6.7,6.95,6.813322,270600.0
2015-05-18,7.0,7.2,6.85,6.9,6.764306,425300.0
2015-05-19,6.8,7.0,6.6,6.75,6.617255,186600.0
2015-05-20,6.7,6.95,6.7,6.85,6.715289,106300.0
2015-05-21,6.75,7.0,6.7,6.7,6.568239,101100.0
2015-05-22,6.8,7.15,6.8,6.8,6.666272,358000.0
2015-05-25,6.9,6.9,6.6,6.8,6.666272,131800.0
2015-05-26,6.6,6.75,6.6,6.65,6.519222,146700.0
2015-05-27,6.5,6.75,6.5,6.7,6.568239,92000.0
2015-05-28,6.55,7.1,6.55,6.95,6.813322,712600.0
2015-05-29,6.95,8.25,6.95,8.15,7.989722,5213800.0
2015-06-02,8.15,8.15,7.25,7.55,7.401523,1718900.0
2015-06-03,7.5,7.7,7.25,7.55,7.401523,625000.0
2015-06-04,7.65,8.2,7.5,8.1,7.940706,3337300.0
2015-06-05,8.0,8.4,7.85,8.25,8.087756,1765900.0
2015-06-08,8.1,8.6,8.1,8.4,8.234806,1942700.0
2015-06-09,8.4,8.6,8.2,8.45,8.283823,950300.0
2015-06-10,8.6,8.85,8.55,8.6,8.430874,723200.0
2015-06-11,8.6,9.15,8.6,9.1,8.921041,1235200.0
2015-06-12,9.3,9.35,9.0,9.2,9.019073,787900.0
2015-06-15,9.35,9.6,9.0,9.35,9.166124,1006400.0
2015-06-16,9.3,9.5,9.25,9.3,9.117107,356600.0
2015-06-17,9.5,9.5,9.3,9.45,9.264157,196200.0
2015-06-18,9.7,9.7,9.3,9.45,9.264157,210100.0
2015-06-19,9.35,9.4,8.8,9.0,8.823007,472200.0
2015-06-22,9.1,9.3,8.6,8.7,8.528907,600500.0
2015-06-23,8.8,8.9,8.1,8.2,8.038739,250100.0
2015-06-24,8.05,8.3,8.0,8.0,7.842673,360500.0
2015-06-25,8.05,8.85,8.05,8.7,8.528907,1570000.0
2015-06-26,8.7,8.7,8.35,8.35,8.18579,312700.0
2015-06-29,8.15,8.35,8.05,8.15,7.989722,394100.0
2015-06-30,8.05,8.25,8.05,8.1,7.940706,269400.0
2015-07-02,8.1,8.15,7.85,7.85,7.695623,373700.0
2015-07-03,7.65,8.05,7.65,7.95,7.793656,130000.0
2015-07-06,8.0,8.05,7.85,7.85,7.695623,41000.0
2015-07-07,7.95,8.0,7.85,7.95,7.793656,16700.0
2015-07-08,7.95,8.0,7.8,7.9,7.744639,46300.0
2015-07-09,7.9,8.1,7.9,7.95,7.793656,164300.0
2015-07-10,8.0,8.4,8.0,8.0,7.842673,300600.0
2015-07-13,8.05,8.2,7.85,7.95,7.793656,162500.0
2015-07-14,8.0,8.0,7.5,7.75,7.597589,126800.0
2015-07-15,7.7,7.75,7.7,7.7,7.548573,117400.0
2015-07-16,7.7,7.9,7.6,7.6,7.450539,96300.0
2015-07-17,7.6,7.85,7.6,7.65,7.499556,84600.0
2015-07-20,7.75,7.75,7.65,7.65,7.499556,105900.0
2015-07-21,7.5,7.55,7.2,7.3,7.156439,53600.0
2015-07-22,7.2,7.5,7.2,7.25,7.107422,53900.0
2015-07-23,7.2,8.05,7.2,7.5,7.352506,489500.0
2015-07-24,7.5,7.5,7.35,7.5,7.352506,130400.0
2015-07-27,7.35,7.6,7.2,7.45,7.303489,77200.0
2015-07-28,7.3,7.45,7.25,7.4,7.254472,18900.0
2015-07-29,7.4,7.5,7.15,7.5,7.352506,43200.0
2015-07-31,7.5,7.8,7.5,7.8,7.646606,125600.0
2015-08-03,7.9,7.9,7.4,7.7,7.548573,19600.0
2015-08-04,7.7,7.9,7.55,7.7,7.548573,68200.0
2015-08-05,7.7,7.9,7.65,7.7,7.548573,47800.0
2015-08-06,7.7,9.0,7.65,8.4,8.234806,6688700.0
2015-08-07,8.45,8.9,8.05,8.05,7.89169,2092300.0
2015-08-10,8.35,8.7,8.15,8.2,8.038739,1035900.0
2015-08-11,8.3,8.55,7.4,7.4,7.254472,851000.0
2015-08-13,7.4,7.55,7.05,7.05,6.911356,460400.0
2015-08-14,7.05,7.4,7.05,7.1,6.960372,334100.0
2015-08-17,7.15,7.25,7.0,7.0,6.862339,307400.0
2015-08-18,6.9,7.1,6.65,6.7,6.568239,226400.0
2015-08-19,6.85,7.25,6.7,7.0,6.862339,387400.0
2015-08-20,7.0,7.05,6.7,6.85,6.715289,136800.0
2015-08-21,6.9,7.3,6.9,7.05,6.911356,446100.0
2015-08-24,7.0,7.0,6.7,6.7,6.568239,150200.0
2015-08-25,6.85,6.85,6.5,6.75,6.617255,72600.0
2015-08-26,6.75,6.95,6.6,6.6,6.470205,195900.0
2015-08-27,6.7,6.95,6.7,6.95,6.813322,72900.0
2015-08-28,7.0,7.05,6.65,6.65,6.519222,60700.0
2015-08-31,6.85,7.15,6.7,7.05,6.911356,315000.0
2015-09-01,7.05,7.25,6.85,6.85,6.715289,213800.0
2015-09-02,6.9,8.6,6.9,7.5,7.352506,3680700.0
2015-09-03,7.6,7.9,7.3,7.4,7.254472,769600.0
2015-09-04,7.45,8.1,7.45,7.5,7.352506,1011900.0
2015-09-07,7.55,7.7,7.4,7.4,7.254472,277900.0
2015-09-08,7.55,7.95,7.45,7.5,7.352506,673200.0
2015-09-09,7.6,7.7,7.5,7.55,7.401523,207500.0
2015-09-10,7.5,7.7,7.5,7.55,7.401523,99600.0
2015-09-11,7.65,7.85,7.4,7.4,7.254472,331000.0
2015-09-14,7.45,7.45,7.2,7.2,7.058406,92000.0
2015-09-15,7.2,7.45,7.05,7.05,6.911356,139200.0
2015-09-16,7.1,7.35,7.1,7.15,7.009389,102300.0
2015-09-17,7.2,7.3,7.15,7.2,7.058406,34800.0
2015-09-18,7.25,7.25,7.15,7.2,7.058406,77600.0
2015-09-21,7.2,7.2,7.1,7.15,7.009389,137300.0
2015-09-22,7.1,7.85,7.1,7.15,7.009389,628400.0
2015-09-23,7.25,7.4,7.15,7.2,7.058406,185500.0
2015-09-24,7.25,7.25,7.1,7.1,6.960372,62500.0
2015-09-25,7.1,7.1,7.05,7.05,6.911356,404700.0
2015-09-28,7.05,7.05,6.6,6.6,6.470205,446500.0
2015-09-29,6.65,7.0,6.5,6.65,6.519222,299900.0
2015-09-30,6.7,6.9,6.65,6.65,6.519222,117100.0
2015-10-01,6.7,7.25,6.6,6.6,6.470205,1060100.0
2015-10-02,6.65,6.8,6.6,6.65,6.519222,220900.0
2015-10-05,6.7,6.85,6.65,6.75,6.617255,255500.0
2015-10-06,6.75,6.95,6.75,6.75,6.617255,322000.0
2015-10-07,6.8,6.8,6.75,6.75,6.617255,114100.0
2015-10-08,6.75,7.1,6.75,6.8,6.666272,613400.0
2015-10-09,6.85,7.45,6.85,7.0,6.862339,2652000.0
2015-10-12,7.1,7.15,6.8,6.85,6.715289,779500.0
2015-10-13,6.85,7.4,6.85,7.0,6.862339,1820600.0
2015-10-14,7.05,7.15,6.95,6.95,6.813322,560100.0
2015-10-15,7.0,7.1,6.95,7.0,6.862339,295900.0
2015-10-16,7.05,7.3,7.0,7.0,6.862339,1054300.0
2015-10-19,7.1,7.15,7.0,7.0,6.862339,423500.0
2015-10-20,7.05,7.1,7.0,7.0,6.862339,262200.0
2015-10-21,7.05,7.2,7.0,7.05,6.911356,759300.0
2015-10-22,7.2,7.55,7.1,7.3,7.156439,3288300.0
2015-10-26,7.3,7.65,7.3,7.4,7.254472,1569000.0
2015-10-27,7.4,7.55,7.35,7.4,7.254472,546600.0
2015-10-28,7.5,7.5,7.25,7.25,7.107422,393300.0
2015-10-29,7.25,7.4,7.1,7.1,6.960372,218100.0
2015-10-30,7.1,7.2,7.05,7.1,6.960372,84100.0
2015-11-02,7.2,7.3,7.1,7.25,7.107422,147900.0
2015-11-03,7.2,7.45,7.2,7.3,7.156439,540700.0
2015-11-04,7.25,7.45,7.25,7.3,7.156439,347800.0
2015-11-05,7.35,8.45,7.35,7.95,7.793656,11457100.0
2015-11-06,7.85,8.2,7.4,7.55,7.401523,3846800.0
2015-11-09,7.6,7.9,7.45,7.6,7.450539,2451800.0
2015-11-10,7.4,7.55,7.35,7.35,7.205455,718700.0
2015-11-11,7.45,7.5,7.1,7.1,6.960372,530900.0
2015-11-12,7.1,7.15,6.9,6.9,6.764306,472600.0
2015-11-13,6.95,7.1,6.95,6.95,6.813322,241600.0
2015-11-16,6.95,7.0,6.9,6.95,6.813322,234600.0
2015-11-17,7.0,7.05,6.95,7.0,6.862339,196400.0
2015-11-18,7.0,7.15,6.9,6.9,6.764306,425400.0
2015-11-19,7.0,7.05,6.9,6.95,6.813322,156200.0
2015-11-20,6.95,7.0,6.95,7.0,6.862339,170400.0
2015-11-23,7.05,7.05,6.95,6.95,6.813322,69800.0
2015-11-24,7.0,7.05,6.8,6.8,6.666272,276300.0
2015-11-25,6.85,6.95,6.8,6.85,6.715289,127700.0
2015-11-26,6.95,7.0,6.8,6.9,6.764306,75500.0
2015-11-27,6.9,6.95,6.8,6.9,6.764306,100400.0
2015-11-30,6.9,6.9,6.75,6.75,6.617255,166500.0
2015-12-01,6.75,6.85,6.7,6.75,6.617255,94000.0
2015-12-02,6.8,6.8,6.6,6.65,6.519222,187500.0
2015-12-03,6.6,6.65,6.4,6.45,6.323155,312100.0
2015-12-04,6.45,6.55,6.45,6.5,6.372172,108800.0
2015-12-08,6.45,6.65,6.3,6.45,6.323155,246800.0
2015-12-09,6.45,6.5,6.35,6.35,6.225121,106600.0
2015-12-11,6.35,6.55,6.35,6.55,6.421189,60400.0
2015-12-14,6.55,6.65,6.45,6.5,6.372172,60300.0
2015-12-15,6.55,6.65,6.5,6.65,6.519222,19800.0
2015-12-16,6.7,6.75,6.55,6.55,6.421189,69500.0
2015-12-17,6.65,6.7,6.6,6.65,6.519222,22600.0
2015-12-18,6.65,6.65,6.65,6.65,6.519222,17900.0
2015-12-21,6.65,6.7,6.5,6.5,6.372172,85900.0
2015-12-22,6.6,6.6,6.5,6.5,6.372172,102700.0
2015-12-23,6.7,6.7,6.55,6.55,6.421189,8200.0
2015-12-24,6.55,6.65,6.55,6.55,6.421189,14900.0
2015-12-25,6.65,6.65,6.55,6.55,6.421189,3100.0
2015-12-28,6.55,6.55,6.55,6.55,6.421189,100.0
2015-12-29,6.55,6.65,6.55,6.6,6.470205,1200.0
2015-12-30,6.8,6.8,6.55,6.55,6.421189,15400.0
2016-01-04,6.8,6.8,6.55,6.55,6.421189,38800.0
2016-01-05,6.6,6.7,6.6,6.7,6.568239,3000.0
2016-01-06,6.75,6.75,6.5,6.7,6.568239,54700.0
2016-01-07,6.55,6.7,6.4,6.4,6.274138,166200.0
2016-01-08,6.45,6.65,6.45,6.5,6.372172,56300.0
2016-01-11,6.55,6.65,6.5,6.65,6.519222,61600.0
2016-01-12,6.65,6.7,6.55,6.6,6.470205,26800.0
2016-01-13,6.55,6.75,6.5,6.55,6.421189,104700.0
2016-01-14,6.55,7.15,6.55,6.55,6.421189,215300.0
2016-01-15,6.7,6.7,6.5,6.5,6.372172,81000.0
2016-01-18,6.4,6.7,6.4,6.5,6.372172,59900.0
2016-01-19,6.6,6.7,6.55,6.6,6.470205,15600.0
2016-01-20,6.55,6.7,6.5,6.5,6.372172,60100.0
2016-01-21,6.55,6.7,6.55,6.55,6.421189,13500.0
2016-01-22,6.7,6.85,6.6,6.7,6.568239,32200.0
2016-01-25,6.6,6.65,6.55,6.55,6.421189,15600.0
2016-01-26,6.6,6.75,6.6,6.6,6.470205,82100.0
2016-01-27,6.75,6.75,6.55,6.7,6.568239,49500.0
2016-01-28,6.7,6.75,6.6,6.6,6.470205,28600.0
2016-01-29,6.7,6.7,6.55,6.55,6.421189,21900.0
2016-02-01,6.7,6.7,6.55,6.55,6.421189,53500.0
2016-02-02,6.65,6.65,6.55,6.6,6.470205,5200.0
2016-02-03,6.5,6.7,6.5,6.7,6.568239,17900.0
2016-02-04,6.7,6.8,6.6,6.8,6.666272,73600.0
2016-02-05,6.9,7.55,6.8,7.0,6.862339,1539400.0
2016-02-08,6.95,7.05,6.65,6.75,6.617255,214800.0
2016-02-09,6.85,7.1,6.65,6.85,6.715289,154900.0
2016-02-10,7.0,7.25,6.75,6.9,6.764306,665600.0
2016-02-11,7.0,7.0,6.7,6.7,6.568239,196400.0
2016-02-12,6.65,6.9,6.65,6.85,6.715289,71600.0
2016-02-15,6.75,6.95,6.75,6.75,6.617255,40200.0
2016-02-16,6.75,6.85,6.6,6.7,6.568239,103000.0
2016-02-17,6.75,6.95,6.7,6.7,6.568239,108300.0
2016-02-18,6.9,6.9,6.7,6.7,6.568239,6900.0
2016-02-19,6.75,6.75,6.55,6.7,6.568239,109100.0
2016-02-23,6.7,6.85,6.65,6.65,6.519222,51000.0
2016-02-24,6.65,6.9,6.65,6.7,6.568239,76600.0
2016-02-25,6.85,6.85,6.65,6.7,6.568239,133800.0
2016-02-26,6.8,6.85,6.75,6.75,6.617255,67600.0
2016-02-29,6.75,7.0,6.7,6.7,6.568239,118100.0
2016-03-01,6.85,6.85,6.7,6.7,6.568239,44200.0
2016-03-02,6.65,6.75,6.6,6.7,6.647613,35200.0
2016-03-03,6.7,6.75,6.6,6.65,6.598004,9900.0
2016-03-04,6.7,6.75,6.65,6.65,6.598004,31000.0
2016-03-07,6.7,6.75,6.6,6.6,6.548395,31100.0
2016-03-08,6.6,6.75,6.6,6.6,6.548395,38300.0
2016-03-09,6.7,6.75,6.6,6.6,6.548395,52300.0
2016-03-10,6.7,6.8,6.6,6.7,6.647613,44900.0
2016-03-11,6.8,6.9,6.7,6.7,6.647613,22100.0
2016-03-14,6.85,6.9,6.6,6.7,6.647613,51800.0
2016-03-15,6.65,6.65,6.6,6.6,6.548395,5200.0
2016-03-16,6.7,6.7,6.55,6.65,6.598004,67200.0
2016-03-17,6.6,6.7,6.55,6.7,6.647613,31600.0
2016-03-18,6.7,6.7,6.55,6.65,6.598004,19100.0
2016-03-21,6.6,6.8,6.55,6.6,6.548395,32900.0
2016-03-22,6.7,6.7,6.6,6.6,6.548395,6500.0
2016-03-23,6.7,6.7,6.55,6.65,6.598004,40300.0
2016-03-24,6.6,6.65,6.55,6.55,6.498786,14000.0
2016-03-25,6.6,6.65,6.55,6.6,6.548395,17700.0
2016-03-28,6.6,6.6,6.6,6.6,6.548395,13700.0
2016-03-29,6.6,6.6,6.6,6.6,6.548395,0.0
2016-03-30,6.6,6.6,6.55,6.55,6.498786,32800.0
2016-03-31,6.55,6.65,6.55,6.65,6.598004,21200.0
2016-04-01,6.65,7.45,6.65,6.85,6.79644,3879500.0
2016-04-04,6.85,7.1,6.75,6.75,6.697222,1895900.0
2016-04-05,6.75,6.85,6.65,6.7,6.647613,226200.0
2016-04-07,6.7,6.85,6.65,6.7,6.647613,223000.0
2016-04-08,6.65,6.7,6.5,6.6,6.548395,254300.0
2016-04-11,6.6,7.85,6.55,7.25,7.193313,9776700.0
2016-04-12,7.25,7.4,6.85,6.95,6.895658,2000500.0
2016-04-18,6.95,7.5,6.95,7.1,7.044486,1861400.0
2016-04-19,7.15,7.25,7.05,7.05,6.994877,788300.0
2016-04-20,7.05,7.2,7.05,7.1,7.044486,525400.0
2016-04-21,7.15,7.15,6.95,6.95,6.895658,507900.0
2016-04-22,6.9,7.05,6.9,6.9,6.846049,211000.0
2016-04-25,6.95,7.0,6.9,6.9,6.846049,115900.0
2016-04-26,6.95,6.95,6.9,6.95,6.895658,88700.0
2016-04-27,6.95,6.95,6.85,6.85,6.79644,106000.0
2016-04-28,6.9,6.9,6.8,6.8,6.746831,67300.0
2016-04-29,6.8,6.85,6.7,6.75,6.697222,79300.0
2016-05-03,6.75,6.75,6.6,6.6,6.548395,216900.0
2016-05-04,6.6,6.75,6.6,6.65,6.598004,125700.0
2016-05-09,6.65,6.7,6.65,6.65,6.598004,57000.0
2016-05-10,6.65,6.75,6.65,6.65,6.598004,38300.0
2016-05-11,6.75,6.9,6.75,6.75,6.697222,133700.0
2016-05-12,6.8,6.8,6.7,6.7,6.647613,48800.0
2016-05-13,6.7,6.7,6.65,6.65,6.598004,25100.0
2016-05-16,6.7,6.7,6.65,6.65,6.598004,49400.0
2016-05-17,6.65,6.7,6.65,6.65,6.598004,38200.0
2016-05-18,6.7,6.7,6.65,6.65,6.598004,10700.0
2016-05-19,6.65,6.75,6.6,6.65,6.598004,17800.0
2016-05-23,6.65,6.65,6.65,6.65,6.598004,3000.0
2016-05-24,6.65,6.65,6.6,6.65,6.598004,29500.0
2016-05-25,6.65,6.95,6.65,6.7,6.647613,510400.0
2016-05-26,6.75,6.95,6.65,6.75,6.697222,480900.0
2016-05-27,6.75,6.75,6.7,6.7,6.647613,32000.0
2016-05-30,6.7,6.8,6.65,6.7,6.647613,141500.0
2016-05-31,6.7,6.75,6.65,6.7,6.647613,96800.0
2016-06-01,6.6,6.7,6.6,6.6,6.548395,76000.0
2016-06-02,6.65,6.7,6.65,6.7,6.647613,17100.0
2016-06-03,6.7,6.75,6.65,6.65,6.598004,11600.0
2016-06-06,6.7,7.0,6.7,6.8,6.746831,882100.0
2016-06-07,7.0,7.05,6.75,6.8,6.746831,460600.0
2016-06-08,6.75,7.05,6.75,6.95,6.895658,1048700.0
2016-06-09,7.0,7.35,6.8,6.8,6.746831,1429200.0
2016-06-10,6.8,6.95,6.7,6.7,6.647613,577000.0
2016-06-13,6.7,6.75,6.7,6.75,6.697222,60300.0
2016-06-14,6.75,6.8,6.7,6.8,6.746831,65700.0
2016-06-15,6.75,6.75,6.7,6.75,6.697222,41800.0
2016-06-16,6.7,6.7,6.65,6.65,6.598004,168200.0
2016-06-17,6.65,6.65,6.65,6.65,6.598004,33600.0
2016-06-20,6.7,8.6,6.7,8.6,8.532758,18985900.0
2016-06-21,9.25,11.0,8.85,10.6,10.517119,25913600.0
2016-06-22,11.5,12.4,10.6,11.3,11.211646,23050900.0
2016-06-23,11.0,11.6,10.7,11.2,11.112428,5610200.0
2016-06-24,10.9,11.4,10.7,11.0,10.913992,5108400.0
2016-06-27,11.3,11.5,10.5,10.5,10.417901,5671900.0
2016-06-28,10.5,11.0,10.4,10.7,10.616337,1797200.0
2016-06-29,10.7,10.8,9.8,9.85,9.772984,2717900.0
2016-06-30,9.95,10.1,9.45,9.45,9.376111,1235300.0
2016-07-04,9.45,10.0,9.35,9.5,9.42572,1558000.0
2016-07-05,9.55,9.55,9.1,9.2,9.128066,872300.0
2016-07-06,9.2,9.4,9.1,9.2,9.128066,756300.0
2016-07-07,9.25,10.8,9.25,10.3,10.219465,10208500.0
2016-07-08,10.2,10.2,9.7,9.75,9.673765,1546500.0
2016-07-11,9.75,9.85,9.6,9.7,9.624156,294600.0
2016-07-12,9.85,10.3,9.6,9.6,9.524939,3071400.0
2016-07-13,9.7,9.9,9.4,9.4,9.326502,1565400.0
2016-07-14,9.4,9.5,9.25,9.25,9.177675,519700.0
2016-07-15,9.3,9.4,9.0,9.05,8.979239,431300.0
2016-07-20,9.25,9.35,8.95,9.3,9.227284,656500.0
2016-07-21,9.45,9.5,9.05,9.05,8.979239,509600.0
2016-07-22,9.1,10.1,9.1,9.9,9.822592,3471700.0
2016-07-25,9.9,10.0,9.45,9.55,9.475329,1393000.0
2016-07-26,9.6,9.75,9.35,9.35,9.276894,1223600.0
2016-07-27,9.35,9.6,9.35,9.55,9.475329,666900.0
2016-07-28,9.55,9.6,9.35,9.35,9.276894,204500.0
2016-07-29,9.35,9.5,9.2,9.4,9.326502,156400.0
2016-08-01,9.4,9.5,9.3,9.5,9.42572,145700.0
2016-08-02,9.6,9.7,9.35,9.35,9.276894,512700.0
2016-08-03,9.3,9.6,9.3,9.4,9.326502,402400.0
2016-08-04,9.55,9.6,9.45,9.45,9.376111,332800.0
2016-08-05,9.5,10.1,9.5,9.7,9.624156,3872800.0
2016-08-08,9.85,9.9,9.6,9.7,9.624156,936100.0
2016-08-09,9.7,9.75,9.55,9.6,9.524939,446400.0
2016-08-10,9.6,9.7,9.4,9.55,9.475329,163400.0
2016-08-11,9.5,9.55,9.45,9.5,9.42572,151200.0
2016-08-15,9.5,10.1,9.5,9.75,9.673765,1572800.0
2016-08-16,9.85,9.85,9.55,9.75,9.673765,394800.0
2016-08-17,9.75,12.6,9.75,12.6,12.501482,17683400.0
2016-08-18,13.1,13.3,11.7,12.1,12.005391,10040800.0
2016-08-19,12.0,12.5,11.3,11.7,11.608519,6269900.0
2016-08-22,11.7,12.2,11.5,11.7,11.608519,3586000.0
2016-08-23,11.8,14.9,11.8,14.0,13.890535,40062000.0
2016-08-24,14.0,16.1,13.6,14.1,13.989754,33422800.0
2016-08-25,14.4,15.4,14.2,14.5,14.386625,11640800.0
2016-08-26,15.1,15.3,14.6,14.7,14.585061,7819300.0
2016-08-29,14.5,15.2,14.3,14.5,14.386625,6160600.0
2016-08-30,14.8,16.299999,14.8,15.8,15.676461,28624600.0
2016-08-31,15.9,15.9,15.2,15.5,15.378806,6351800.0
2016-09-01,15.4,16.0,15.0,15.0,14.882716,6597200.0
2016-09-02,15.2,15.4,14.2,14.5,14.386625,3655000.0
2016-09-05,14.8,14.9,13.5,13.8,13.692099,2761300.0
2016-09-06,13.9,15.1,13.5,14.9,14.783498,10444600.0
2016-09-07,15.1,15.5,14.1,14.2,14.088971,7027600.0
2016-09-08,14.4,14.6,12.5,13.0,12.898354,5089100.0
2016-09-09,12.9,13.5,12.5,13.3,13.196009,3641300.0
2016-09-12,12.8,13.6,12.8,13.0,12.898354,3434300.0
2016-09-13,13.4,13.8,13.2,13.5,13.394444,5603700.0
2016-09-14,13.4,13.8,13.3,13.7,13.59288,4214800.0
2016-09-15,13.7,15.6,13.7,15.5,15.378806,15966400.0
2016-09-16,15.5,15.6,14.9,15.2,15.081152,7055800.0
2016-09-19,15.2,16.700001,15.1,16.6,16.470205,21875100.0
2016-09-20,16.6,16.9,15.7,16.9,16.76786,9912400.0
2016-09-21,17.200001,18.299999,16.799999,18.0,17.859259,19697000.0
2016-09-22,18.1,19.799999,18.1,19.0,18.85144,22022400.0
2016-09-23,19.4,19.6,18.5,18.9,18.752222,9778400.0
2016-09-26,19.0,19.700001,18.6,19.1,18.950659,10646800.0
2016-09-27,19.299999,19.4,18.5,18.5,18.35535,4935300.0
2016-09-28,18.6,19.200001,18.299999,18.6,18.454569,3954100.0
2016-09-29,19.0,19.299999,18.700001,18.9,18.752222,4747100.0
2016-09-30,18.6,19.0,18.1,18.1,17.958477,2583900.0
2016-10-03,18.5,18.700001,18.1,18.299999,18.156912,1876600.0
2016-10-04,18.299999,19.4,18.200001,19.4,19.248312,7240500.0
2016-10-05,19.299999,20.5,19.299999,19.4,19.248312,15739100.0
2016-10-06,19.6,20.0,19.4,19.5,19.34753,4476000.0
2016-10-07,19.6,19.799999,18.1,19.0,18.85144,3158700.0
2016-10-10,18.299999,18.9,17.4,17.6,17.462387,2831900.0
2016-10-11,18.1,18.5,16.9,17.6,17.462387,3113600.0
2016-10-12,17.6,18.200001,15.7,16.700001,16.569424,8164900.0
2016-10-13,16.6,17.1,16.0,16.700001,16.569424,4943400.0
2016-10-14,17.5,18.200001,17.0,18.0,17.859259,6666700.0
2016-10-17,18.200001,19.5,18.0,19.5,19.34753,12753000.0
2016-10-18,19.700001,19.9,19.299999,19.4,19.248312,8104300.0
2016-10-19,19.4,20.0,19.4,19.6,19.446749,5259600.0
2016-10-20,19.799999,19.799999,19.4,19.6,19.446749,2480300.0
2016-10-21,19.700001,19.700001,19.1,19.4,19.248312,2005100.0
2016-10-25,19.4,19.6,19.299999,19.299999,19.149094,1076900.0
2016-10-26,19.299999,20.1,19.1,19.4,19.248312,6133400.0
2016-10-27,19.6,19.6,19.0,19.1,18.950659,2594700.0
2016-10-28,19.200001,19.299999,18.5,18.6,18.454569,1722800.0
2016-10-31,18.6,19.200001,18.6,18.799999,18.653004,1228600.0
2016-11-01,19.0,19.700001,18.799999,19.4,19.248312,5270400.0
2016-11-02,19.4,19.700001,19.0,19.0,18.85144,3175600.0
2016-11-03,19.1,19.299999,19.0,19.1,18.950659,1226700.0
2016-11-04,19.1,19.1,18.799999,18.799999,18.653004,590400.0
2016-11-07,19.0,19.1,18.799999,18.799999,18.653004,275000.0
2016-11-08,19.700001,24.4,19.700001,24.4,24.209217,28205300.0
2016-11-09,25.25,31.0,25.0,30.0,29.765432,46694800.0
2016-11-10,32.5,33.5,29.0,30.5,30.261522,15547900.0
2016-11-11,29.75,31.0,27.0,28.0,27.781071,5696000.0
2016-11-14,27.5,31.5,26.25,31.25,31.005659,19741200.0
2016-11-15,31.25,31.75,29.25,29.25,29.021296,7742700.0
2016-11-16,30.0,30.75,29.25,29.5,29.269341,4714100.0
2016-11-17,29.75,30.5,28.5,28.75,28.525206,4796500.0
2016-11-18,29.0,29.25,27.25,27.75,27.533024,2322100.0
2016-11-21,28.5,30.5,28.0,30.25,30.013477,6680200.0
2016-11-22,30.75,30.75,29.25,29.5,29.269341,3890400.0
2016-11-23,29.5,30.0,29.0,29.5,29.269341,1242500.0
2016-11-24,29.75,30.5,29.5,29.5,29.269341,2693800.0
2016-11-25,29.75,30.0,29.25,29.5,29.269341,1247300.0
2016-11-28,29.75,30.5,29.5,29.75,29.517387,2347800.0
2016-11-29,30.25,34.0,30.25,33.5,33.238064,25912900.0
2016-11-30,33.5,34.0,32.0,32.25,31.997839,5270700.0
2016-12-01,32.5,32.5,31.0,31.5,31.253704,2398100.0
2016-12-02,32.0,32.25,29.25,30.0,29.765432,2345100.0
2016-12-06,30.0,31.75,30.0,31.25,31.005659,3045000.0
2016-12-07,31.5,31.75,30.5,30.5,30.261522,1861800.0
2016-12-08,30.75,31.5,30.5,30.5,30.261522,893900.0
2016-12-09,30.75,32.0,30.5,31.0,30.757612,1989100.0
2016-12-13,31.0,31.5,30.75,30.75,30.509567,593700.0
2016-12-14,31.0,32.0,30.5,31.0,30.757612,1807200.0
